Actual,Predicted,Residual
1.244067,1.4624409620288805,-0.2183739620288805
1.536652,1.3127118510422249,0.22394014895777503
1.349063,1.2641835894712616,0.08487941052873826
1.002632,1.12614500279805,-0.12351300279805
1.327277,1.3300153294217416,-0.00273832942174157
1.293087,1.3395404847261538,-0.04645348472615374
1.108303,1.0685973230854158,0.039705676914584265
1.294277,1.3124494705794252,-0.01817247057942528
1.230956,1.34838079847636,-0.11742479847636011
1.275075,1.267133412595463,0.007941587404536987
1.259007,1.3001081608502165,-0.041101160850216534
1.422551,1.2488602339031267,0.17369076609687317
1.20647,1.2794044471423667,-0.07293444714236674
1.287469,1.2938975130235366,-0.006428513023536642
1.460275,1.264697258885651,0.1955777411143489
1.150048,1.183936361356338,-0.033888361356338104
1.344187,1.2435533014492273,0.10063369855077275
1.151763,1.2211876580011038,-0.06942465800110376
0.96674,1.065818624976592,-0.09907862497659192
1.109856,1.2117844984388277,-0.10192849843882779
1.107226,1.1837865840346322,-0.07656058403463217
1.085175,1.1511530187793029,-0.06597801877930287
1.202152,1.1844380260230365,0.017713973976963615
1.058207,1.1471377654518533,-0.08893076545185341
1.037646,1.0910983325119092,-0.05345233251190917
1.133941,1.135307061478196,-0.0013660614781958458
1.131164,1.1358283467396082,-0.004664346739608138
1.108452,1.186484548377543,-0.07803254837754303
1.241383,1.2150413470460202,0.02634165295397972
1.171693,1.2620134901058433,-0.0903204901058432
1.05452,1.1328891876351048,-0.07836918763510492
1.267676,1.1759825778615354,0.09169342213846465
1.222937,1.1641628361293181,0.058774163870681795
0.994914,1.1340812139622776,-0.1391672139622776
1.275432,1.1924871067928318,0.08294489320716814
1.181162,1.208112220462941,-0.026950220462941044
1.315327,1.246235364689028,0.06909163531097184
1.241909,1.1347417998495017,0.10716720015049819
1.321736,1.2151138017359602,0.10662219826403985
1.173173,1.2784609703030307,-0.10528797030303072
1.114124,1.2362813819203544,-0.12215738192035452
1.276508,1.2765365563355473,-2.8556335547325062e-05
1.171015,1.2785689417032522,-0.10755394170325228
1.209477,1.2207814068452811,-0.011304406845281223
1.376292,1.2545873936929837,0.1217046063070164
1.349096,1.2629027662115853,0.08619323378841481
1.274115,1.2009335506297698,0.0731814493702303
1.199478,1.2978345998653449,-0.09835659986534484
1.355353,1.2967925958817135,0.05856040411828656
1.332736,1.198978099622117,0.13375790037788282
